timestamp,open,high,low,close,volume
2025-01-02T13:00:00+05:30,4156.8,4156.8,4153.0,4155.5,1199
2025-01-02T13:01:00+05:30,4155.5,4159.55,4153.9,4158.4,8478
2025-01-02T13:02:00+05:30,4157.6,4165.9,4157.2,4163.8,8398
2025-01-02T13:03:00+05:30,4163.25,4165.3,4159.05,4159.3,12094
2025-01-02T13:04:00+05:30,4160.1,4161.6,4154.65,4155.8,7319
2025-01-02T13:05:00+05:30,4155.8,4161.1,4153.2,4161.1,3565
2025-01-02T13:06:00+05:30,4161.1,4167.2,4160.35,4165.8,4262
2025-01-02T13:07:00+05:30,4165.8,4168.0,4165.05,4167.3,12752
2025-01-02T13:08:00+05:30,4167.25,4167.65,4161.85,4167.35,7625
2025-01-02T13:09:00+05:30,4167.1,4168.0,4159.55,4163.55,11056
2025-01-02T13:10:00+05:30,4163.8,4167.5,4163.8,4165.5,2226
2025-01-02T13:11:00+05:30,4165.5,4166.4,4161.8,4161.8,5684
2025-01-02T13:12:00+05:30,4162.25,4163.6,4160.65,4162.4,4200
2025-01-02T13:13:00+05:30,4162.25,4162.95,4160.0,4162.55,1856
2025-01-02T13:14:00+05:30,4162.95,4163.75,4160.1,4161.85,2119
2025-01-02T13:15:00+05:30,4161.85,4163.25,4160.15,4160.25,1454
2025-01-02T13:16:00+05:30,4160.2,4165.0,4160.05,4164.1,3076
2025-01-02T13:17:00+05:30,4165.0,4168.0,4160.0,4163.15,9116
2025-01-02T13:18:00+05:30,4162.35,4164.25,4160.2,4162.2,1159
2025-01-02T13:19:00+05:30,4163.2,4165.85,4160.65,4165.75,12375
2025-01-02T13:20:00+05:30,4165.85,4168.45,4163.55,4166.9,8521
2025-01-02T13:21:00+05:30,4167.05,4167.2,4163.75,4165.1,4624
2025-01-02T13:22:00+05:30,4165.5,4166.55,4162.95,4164.25,5597
2025-01-02T13:23:00+05:30,4165.05,4167.45,4162.95,4166.8,5758
2025-01-02T13:24:00+05:30,4165.8,4166.1,4163.55,4164.6,2569
2025-01-02T13:25:00+05:30,4164.95,4167.7,4163.35,4167.7,6591
2025-01-02T13:26:00+05:30,4167.05,4169.0,4165.7,4169.0,6067
2025-01-02T13:27:00+05:30,4168.95,4169.5,4166.55,4168.9,9011
2025-01-02T13:28:00+05:30,4169.05,4169.4,4165.0,4166.05,3800
2025-01-02T13:29:00+05:30,4166.05,4167.2,4163.65,4164.2,4698
2025-01-02T13:30:00+05:30,4165.4,4167.0,4162.55,4165.45,3135
2025-01-02T13:31:00+05:30,4165.0,4165.0,4161.4,4162.95,1105
2025-01-02T13:32:00+05:30,4162.1,4165.0,4161.85,4162.95,2068
2025-01-02T13:33:00+05:30,4162.95,4168.85,4162.35,4165.45,7506
2025-01-02T13:34:00+05:30,4167.0,4168.5,4166.75,4166.85,1658
2025-01-02T13:35:00+05:30,4168.0,4171.0,4166.9,4170.5,3414
2025-01-02T13:36:00+05:30,4169.7,4171.65,4167.75,4171.0,3436
2025-01-02T13:37:00+05:30,4171.0,4171.3,4168.0,4169.9,5478
2025-01-02T13:38:00+05:30,4169.85,4170.35,4166.6,4167.15,1443
2025-01-02T13:39:00+05:30,4166.55,4169.85,4165.75,4169.0,3826
2025-01-02T13:40:00+05:30,4169.0,4169.95,4166.6,4168.6,7620
2025-01-02T13:41:00+05:30,4168.3,4168.8,4165.35,4167.6,5894
2025-01-02T13:42:00+05:30,4167.05,4169.0,4166.1,4167.5,4102
2025-01-02T13:43:00+05:30,4167.45,4168.95,4166.1,4167.0,2792
2025-01-02T13:44:00+05:30,4167.0,4170.0,4166.75,4169.05,4065
2025-01-02T13:45:00+05:30,4169.0,4169.15,4165.05,4166.2,6484
2025-01-02T13:46:00+05:30,4165.2,4167.0,4164.0,4166.1,4517
2025-01-02T13:47:00+05:30,4166.25,4168.2,4164.4,4166.7,6072
2025-01-02T13:48:00+05:30,4167.2,4168.45,4165.8,4168.1,2287
2025-01-02T13:49:00+05:30,4168.4,4169.65,4165.55,4166.6,3217
2025-01-02T13:50:00+05:30,4166.95,4167.0,4165.1,4166.55,1535
2025-01-02T13:51:00+05:30,4166.55,4168.55,4165.6,4167.1,5818
2025-01-02T13:52:00+05:30,4167.25,4168.55,4165.65,4165.8,1329
2025-01-02T13:53:00+05:30,4165.25,4168.1,4165.2,4167.7,4862
2025-01-02T13:54:00+05:30,4167.7,4168.2,4165.6,4167.0,1219
2025-01-02T13:55:00+05:30,4167.0,4168.45,4165.9,4167.85,1327
2025-01-02T13:56:00+05:30,4168.0,4168.85,4166.9,4168.1,993
2025-01-02T13:57:00+05:30,4167.9,4172.2,4167.8,4168.65,13333
2025-01-02T13:58:00+05:30,4168.0,4168.9,4165.9,4166.85,1089
2025-01-02T13:59:00+05:30,4166.85,4168.65,4164.55,4167.4,4149
2025-01-02T14:00:00+05:30,4167.4,4167.4,4164.65,4165.45,3830
2025-01-02T14:01:00+05:30,4165.45,4167.25,4162.9,4162.9,2987
2025-01-02T14:02:00+05:30,4162.95,4163.7,4160.5,4161.6,2387
2025-01-02T14:03:00+05:30,4163.2,4164.95,4161.25,4164.35,3366
2025-01-02T14:04:00+05:30,4164.35,4165.0,4162.8,4164.55,1198
2025-01-02T14:05:00+05:30,4164.5,4165.6,4163.15,4164.95,2808
2025-01-02T14:06:00+05:30,4164.8,4165.7,4163.05,4164.9,1636
2025-01-02T14:07:00+05:30,4165.0,4166.65,4162.7,4164.05,1836
2025-01-02T14:08:00+05:30,4164.1,4166.6,4163.0,4165.35,2355
2025-01-02T14:09:00+05:30,4165.0,4166.95,4164.8,4165.0,2918
2025-01-02T14:10:00+05:30,4165.0,4165.4,4163.0,4163.4,1612
2025-01-02T14:11:00+05:30,4163.4,4164.95,4162.65,4162.85,3993
2025-01-02T14:12:00+05:30,4162.85,4164.25,4162.05,4163.2,1568
2025-01-02T14:13:00+05:30,4162.9,4165.95,4162.6,4165.3,2868
2025-01-02T14:14:00+05:30,4165.45,4165.55,4163.0,4163.0,673
2025-01-02T14:15:00+05:30,4163.0,4164.05,4160.75,4163.1,1781
2025-01-02T14:16:00+05:30,4163.1,4165.05,4162.75,4163.2,2488
2025-01-02T14:17:00+05:30,4164.35,4170.25,4163.2,4170.0,11343
2025-01-02T14:18:00+05:30,4170.25,4173.25,4168.1,4169.7,7926
2025-01-02T14:19:00+05:30,4169.9,4170.75,4166.6,4170.1,8310
2025-01-02T14:20:00+05:30,4170.1,4178.4,4167.6,4177.65,11183
2025-01-02T14:21:00+05:30,4177.65,4178.5,4172.5,4174.45,5992
2025-01-02T14:22:00+05:30,4174.45,4182.1,4173.45,4179.2,11558
2025-01-02T14:23:00+05:30,4179.0,4181.9,4178.15,4180.7,3942
2025-01-02T14:24:00+05:30,4180.7,4181.7,4176.85,4179.0,9748
2025-01-02T14:25:00+05:30,4179.0,4179.9,4177.3,4178.95,3137
2025-01-02T14:26:00+05:30,4178.95,4179.2,4173.4,4175.6,3646
2025-01-02T14:27:00+05:30,4174.75,4177.4,4173.0,4173.65,3133
2025-01-02T14:28:00+05:30,4173.65,4176.2,4172.2,4176.0,4332
2025-01-02T14:29:00+05:30,4175.5,4176.0,4172.0,4172.0,1861
2025-01-02T14:30:00+05:30,4172.0,4174.55,4170.3,4174.05,3428
2025-01-02T14:31:00+05:30,4174.0,4178.8,4174.0,4177.65,4991
2025-01-02T14:32:00+05:30,4177.1,4180.8,4176.25,4179.4,3397
2025-01-02T14:33:00+05:30,4179.4,4182.1,4178.55,4180.85,5104
2025-01-02T14:34:00+05:30,4180.8,4182.65,4178.0,4179.7,3082
2025-01-02T14:35:00+05:30,4179.7,4181.45,4177.4,4178.7,4196
2025-01-02T14:36:00+05:30,4178.55,4181.3,4176.3,4179.7,8697
2025-01-02T14:37:00+05:30,4178.0,4179.65,4176.0,4177.35,4920
2025-01-02T14:38:00+05:30,4177.4,4179.4,4174.85,4177.85,6562
2025-01-02T14:39:00+05:30,4177.9,4179.65,4175.2,4176.75,3673
2025-01-02T14:40:00+05:30,4176.75,4180.3,4176.2,4179.9,4300
2025-01-02T14:41:00+05:30,4179.9,4180.0,4177.75,4179.9,1755
2025-01-02T14:42:00+05:30,4179.9,4180.25,4177.05,4177.05,2269
2025-01-02T14:43:00+05:30,4177.0,4178.75,4177.0,4177.25,3323
2025-01-02T14:44:00+05:30,4177.25,4178.45,4174.75,4176.25,2666
2025-01-02T14:45:00+05:30,4176.25,4177.2,4174.5,4176.45,1532
2025-01-02T14:46:00+05:30,4176.5,4177.8,4175.55,4177.35,1466
2025-01-02T14:47:00+05:30,4177.35,4178.35,4176.5,4178.35,1668
2025-01-02T14:48:00+05:30,4178.35,4180.7,4176.5,4178.35,3397
2025-01-02T14:49:00+05:30,4178.35,4178.4,4177.15,4178.25,549
2025-01-02T14:50:00+05:30,4177.7,4180.7,4177.7,4180.7,1231
2025-01-02T14:51:00+05:30,4180.4,4180.7,4179.3,4179.6,1384
2025-01-02T14:52:00+05:30,4179.6,4181.0,4179.55,4179.95,2956
2025-01-02T14:53:00+05:30,4179.9,4181.0,4179.9,4180.9,1863
2025-01-02T14:54:00+05:30,4180.8,4181.05,4178.6,4178.6,2587
2025-01-02T14:55:00+05:30,4178.6,4180.7,4178.15,4180.0,1738
2025-01-02T14:56:00+05:30,4180.55,4180.55,4177.0,4179.8,1476
2025-01-02T14:57:00+05:30,4179.0,4180.7,4178.95,4180.55,1347
2025-01-02T14:58:00+05:30,4180.55,4180.7,4175.65,4178.0,8809
2025-01-02T14:59:00+05:30,4178.0,4179.0,4175.35,4177.15,4581
2025-01-02T15:00:00+05:30,4177.25,4183.0,4175.0,4177.5,23857
2025-01-02T15:01:00+05:30,4177.35,4178.9,4175.0,4178.55,6396
2025-01-02T15:02:00+05:30,4178.6,4179.2,4177.7,4177.7,16425
2025-01-02T15:03:00+05:30,4177.75,4178.25,4175.55,4177.15,12013
2025-01-02T15:04:00+05:30,4177.1,4177.15,4175.0,4176.75,10253
2025-01-02T15:05:00+05:30,4176.7,4177.4,4175.2,4176.2,13706
2025-01-02T15:06:00+05:30,4176.6,4180.7,4176.0,4180.7,20692
2025-01-02T15:07:00+05:30,4180.85,4182.8,4180.4,4180.4,15310
2025-01-02T15:08:00+05:30,4180.4,4180.55,4179.15,4179.9,9147
2025-01-02T15:09:00+05:30,4179.9,4180.25,4178.25,4178.25,9041
2025-01-02T15:10:00+05:30,4178.3,4180.05,4176.0,4176.2,15792
2025-01-02T15:11:00+05:30,4176.2,4178.0,4175.25,4177.6,17091
2025-01-02T15:12:00+05:30,4177.95,4178.4,4175.8,4175.8,16503
2025-01-02T15:13:00+05:30,4175.9,4176.95,4175.0,4176.7,12243
2025-01-02T15:14:00+05:30,4176.75,4176.85,4173.05,4174.95,18332
2025-01-02T15:15:00+05:30,4174.95,4176.35,4174.1,4174.5,19720
2025-01-02T15:16:00+05:30,4174.3,4178.25,4174.2,4174.9,13054
2025-01-02T15:17:00+05:30,4174.2,4176.95,4173.85,4176.05,12195
2025-01-02T15:18:00+05:30,4176.05,4176.9,4173.15,4173.55,12405
2025-01-02T15:19:00+05:30,4173.35,4176.9,4173.25,4175.35,15369
2025-01-02T15:20:00+05:30,4175.25,4175.35,4174.25,4175.05,14801
2025-01-02T15:21:00+05:30,4174.95,4176.2,4174.25,4174.8,12444
2025-01-02T15:22:00+05:30,4174.85,4174.95,4173.85,4173.9,9434
2025-01-02T15:23:00+05:30,4173.9,4175.95,4173.85,4175.35,15037
2025-01-02T15:24:00+05:30,4175.45,4175.7,4172.45,4172.55,16789
2025-01-02T15:25:00+05:30,4172.5,4175.05,4172.45,4174.0,18758
2025-01-02T15:26:00+05:30,4173.55,4173.9,4170.8,4170.8,18141
2025-01-02T15:27:00+05:30,4170.8,4176.95,4170.0,4172.8,15149
2025-01-02T15:28:00+05:30,4172.8,4177.1,4170.0,4170.05,21266
2025-01-02T15:29:00+05:30,4170.0,4170.0,4156.4,4166.0,7688
2025-01-03T09:15:00+05:30,4177.85,4179.0,4152.4,4153.05,24301
2025-01-03T09:16:00+05:30,4153.05,4156.75,4150.05,4151.0,7445
2025-01-03T09:17:00+05:30,4151.05,4160.9,4150.7,4154.0,7830
2025-01-03T09:18:00+05:30,4152.65,4156.25,4147.1,4149.6,4704
2025-01-03T09:19:00+05:30,4149.6,4150.45,4144.4,4146.75,3757
2025-01-03T09:20:00+05:30,4145.7,4152.1,4143.9,4151.5,4954
2025-01-03T09:21:00+05:30,4151.7,4151.7,4145.0,4146.5,2696
2025-01-03T09:22:00+05:30,4148.05,4152.6,4146.0,4150.3,3291
2025-01-03T09:23:00+05:30,4151.9,4156.0,4150.3,4155.0,2752
2025-01-03T09:24:00+05:30,4155.3,4156.05,4150.2,4153.2,3002
2025-01-03T09:25:00+05:30,4152.0,4153.1,4142.75,4143.0,7662
2025-01-03T09:26:00+05:30,4142.95,4145.0,4141.0,4142.55,4310
2025-01-03T09:27:00+05:30,4143.1,4145.0,4141.0,4141.6,1973
2025-01-03T09:28:00+05:30,4142.55,4145.35,4141.0,4143.25,1527
2025-01-03T09:29:00+05:30,4143.95,4147.0,4142.05,4145.1,2017
2025-01-03T09:30:00+05:30,4144.9,4147.6,4143.0,4145.45,2789
2025-01-03T09:31:00+05:30,4145.35,4146.55,4143.0,4145.4,2119
2025-01-03T09:32:00+05:30,4145.0,4146.7,4141.4,4141.4,5294
2025-01-03T09:33:00+05:30,4141.4,4141.75,4135.15,4136.4,7687
2025-01-03T09:34:00+05:30,4136.05,4136.55,4133.05,4134.75,3630
2025-01-03T09:35:00+05:30,4134.75,4134.75,4132.1,4132.6,3288
2025-01-03T09:36:00+05:30,4132.6,4134.0,4131.1,4132.75,3717
2025-01-03T09:37:00+05:30,4132.0,4134.75,4130.0,4133.0,5868
2025-01-03T09:38:00+05:30,4133.0,4133.65,4129.0,4130.15,4743
2025-01-03T09:39:00+05:30,4130.15,4133.7,4128.45,4131.05,2093
2025-01-03T09:40:00+05:30,4131.05,4140.15,4131.0,4135.0,3056
2025-01-03T09:41:00+05:30,4135.2,4137.95,4134.3,4136.2,3115
2025-01-03T09:42:00+05:30,4137.35,4137.35,4133.0,4134.5,946
2025-01-03T09:43:00+05:30,4134.0,4135.0,4132.0,4133.6,1453
2025-01-03T09:44:00+05:30,4133.65,4133.85,4130.1,4130.55,1277
2025-01-03T09:45:00+05:30,4130.55,4133.0,4127.05,4133.0,4763
2025-01-03T09:46:00+05:30,4133.0,4136.75,4132.95,4135.75,1979
2025-01-03T09:47:00+05:30,4135.2,4136.7,4133.2,4134.4,1986
2025-01-03T09:48:00+05:30,4134.05,4134.45,4132.0,4133.0,1780
2025-01-03T09:49:00+05:30,4132.9,4133.0,4130.8,4132.2,874
2025-01-03T09:50:00+05:30,4132.15,4132.2,4130.0,4132.0,988
2025-01-03T09:51:00+05:30,4131.85,4131.85,4122.5,4124.0,9040
2025-01-03T09:52:00+05:30,4124.25,4124.7,4122.5,4124.15,3352
2025-01-03T09:53:00+05:30,4124.2,4124.2,4120.5,4124.15,3742
2025-01-03T09:54:00+05:30,4124.15,4125.0,4121.1,4123.4,2306
2025-01-03T09:55:00+05:30,4123.1,4123.25,4118.45,4119.6,11579
2025-01-03T09:56:00+05:30,4120.05,4123.15,4118.05,4122.4,3511
2025-01-03T09:57:00+05:30,4121.05,4123.15,4119.0,4119.55,2317
2025-01-03T09:58:00+05:30,4119.55,4121.1,4118.85,4120.75,1093
2025-01-03T09:59:00+05:30,4120.75,4121.45,4119.55,4120.0,4078
2025-01-03T10:00:00+05:30,4120.35,4120.6,4115.95,4118.65,14233
2025-01-03T10:01:00+05:30,4118.0,4121.45,4117.0,4120.55,3798
2025-01-03T10:02:00+05:30,4121.0,4123.1,4120.55,4122.9,2424
2025-01-03T10:03:00+05:30,4122.9,4129.65,4120.55,4126.9,5263
2025-01-03T10:04:00+05:30,4126.0,4127.25,4124.0,4125.0,2143
2025-01-03T10:05:00+05:30,4124.0,4126.0,4121.0,4124.5,1443
2025-01-03T10:06:00+05:30,4124.45,4129.15,4124.05,4128.0,4043
2025-01-03T10:07:00+05:30,4127.85,4128.35,4123.0,4123.8,1607
2025-01-03T10:08:00+05:30,4123.05,4123.05,4118.2,4118.25,2588
2025-01-03T10:09:00+05:30,4119.6,4123.75,4118.2,4122.45,4174
2025-01-03T10:10:00+05:30,4121.95,4125.0,4121.05,4123.75,1689
2025-01-03T10:11:00+05:30,4123.0,4125.0,4122.2,4124.1,1017
2025-01-03T10:12:00+05:30,4123.75,4123.75,4120.45,4122.7,862
2025-01-03T10:13:00+05:30,4122.3,4122.3,4117.4,4117.65,2906
2025-01-03T10:14:00+05:30,4117.6,4119.5,4117.2,4118.0,1200
2025-01-03T10:15:00+05:30,4118.0,4121.65,4118.0,4121.45,957
2025-01-03T10:16:00+05:30,4121.45,4122.0,4120.0,4121.9,1289
2025-01-03T10:17:00+05:30,4121.0,4122.4,4120.45,4122.4,1044
2025-01-03T10:18:00+05:30,4122.4,4125.0,4122.1,4123.25,891
2025-01-03T10:19:00+05:30,4123.05,4123.05,4121.3,4121.3,518
2025-01-03T10:20:00+05:30,4121.4,4124.9,4120.9,4122.75,2503
2025-01-03T10:21:00+05:30,4122.75,4123.3,4122.15,4123.15,388
2025-01-03T10:22:00+05:30,4123.3,4124.45,4122.0,4122.0,2955
2025-01-03T10:23:00+05:30,4122.95,4123.0,4120.85,4121.05,719
2025-01-03T10:24:00+05:30,4121.05,4121.05,4119.5,4120.8,2391
2025-01-03T10:25:00+05:30,4121.65,4122.5,4118.65,4121.2,2076
2025-01-03T10:26:00+05:30,4121.7,4123.55,4121.4,4123.55,925
2025-01-03T10:27:00+05:30,4123.55,4125.0,4123.25,4124.45,2229
2025-01-03T10:28:00+05:30,4124.5,4124.7,4123.6,4124.1,2273
2025-01-03T10:29:00+05:30,4124.1,4124.75,4123.6,4124.0,679
2025-01-03T10:30:00+05:30,4124.0,4125.0,4123.6,4124.7,1544
2025-01-03T10:31:00+05:30,4124.7,4124.95,4123.0,4123.05,1637
2025-01-03T10:32:00+05:30,4123.3,4123.8,4119.45,4121.75,3386
2025-01-03T10:33:00+05:30,4121.15,4122.5,4119.8,4120.0,1736
2025-01-03T10:34:00+05:30,4121.0,4121.0,4119.05,4119.15,1184
2025-01-03T10:35:00+05:30,4119.8,4120.7,4119.0,4119.7,1111
2025-01-03T10:36:00+05:30,4119.7,4120.0,4116.85,4118.4,3237
2025-01-03T10:37:00+05:30,4118.65,4120.0,4117.1,4119.4,6047
2025-01-03T10:38:00+05:30,4119.3,4120.0,4118.0,4119.3,797
2025-01-03T10:39:00+05:30,4119.7,4120.0,4111.55,4111.55,5992
2025-01-03T10:40:00+05:30,4113.3,4113.3,4108.0,4108.0,8679
2025-01-03T10:41:00+05:30,4108.3,4110.0,4108.0,4108.1,4840
2025-01-03T10:42:00+05:30,4108.1,4108.5,4105.55,4107.0,3139
2025-01-03T10:43:00+05:30,4107.0,4109.0,4106.0,4108.05,8305
2025-01-03T10:44:00+05:30,4108.05,4110.15,4108.0,4109.9,2144
2025-01-03T10:45:00+05:30,4109.35,4110.75,4108.2,4108.7,2843
2025-01-03T10:46:00+05:30,4108.1,4109.1,4106.0,4106.05,6155
2025-01-03T10:47:00+05:30,4106.05,4108.7,4106.0,4106.7,2734
2025-01-03T10:48:00+05:30,4106.7,4110.0,4103.0,4108.8,11138
2025-01-03T10:49:00+05:30,4109.0,4110.0,4106.65,4109.25,4337
2025-01-03T10:50:00+05:30,4109.25,4110.0,4104.0,4105.4,5148
2025-01-03T10:51:00+05:30,4105.4,4106.0,4104.0,4105.35,3407
2025-01-03T10:52:00+05:30,4105.15,4106.0,4103.0,4105.5,2278
2025-01-03T10:53:00+05:30,4105.5,4105.55,4104.05,4105.0,1084
2025-01-03T10:54:00+05:30,4105.3,4105.3,4103.35,4103.95,1443
2025-01-03T10:55:00+05:30,4103.8,4103.95,4103.0,4103.05,1644
2025-01-03T10:56:00+05:30,4103.7,4104.7,4102.0,4104.7,4154
2025-01-03T10:57:00+05:30,4104.6,4106.55,4102.35,4106.3,3798
2025-01-03T10:58:00+05:30,4106.0,4106.3,4103.8,4105.4,1494
2025-01-03T10:59:00+05:30,4105.4,4106.1,4105.0,4106.0,2018
2025-01-03T11:00:00+05:30,4106.0,4106.7,4104.75,4106.0,3212
2025-01-03T11:01:00+05:30,4106.05,4108.8,4104.2,4106.0,7751
2025-01-03T11:02:00+05:30,4105.5,4106.9,4104.2,4105.8,3878
2025-01-03T11:03:00+05:30,4105.75,4106.0,4104.6,4105.2,1514
2025-01-03T11:04:00+05:30,4105.2,4106.0,4104.7,4105.4,2318
2025-01-03T11:05:00+05:30,4106.0,4106.2,4104.65,4105.3,957
2025-01-03T11:06:00+05:30,4104.75,4106.2,4104.0,4106.0,3675
2025-01-03T11:07:00+05:30,4106.0,4110.0,4104.6,4110.0,11192
2025-01-03T11:08:00+05:30,4110.0,4110.0,4106.8,4108.35,4717
2025-01-03T11:09:00+05:30,4108.35,4109.0,4107.0,4108.25,3011
2025-01-03T11:10:00+05:30,4108.25,4109.5,4107.05,4109.5,2538
2025-01-03T11:11:00+05:30,4109.5,4110.0,4104.0,4105.35,13925
2025-01-03T11:12:00+05:30,4105.35,4108.0,4104.0,4108.0,8675
2025-01-03T11:13:00+05:30,4107.4,4108.95,4105.7,4108.95,4013
2025-01-03T11:14:00+05:30,4108.95,4110.0,4108.25,4109.8,5135
2025-01-03T11:15:00+05:30,4109.8,4110.0,4108.1,4109.95,3791
2025-01-03T11:16:00+05:30,4109.95,4110.0,4106.95,4109.85,2245
2025-01-03T11:17:00+05:30,4109.85,4110.0,4108.05,4110.0,2725
2025-01-03T11:18:00+05:30,4110.0,4110.0,4108.45,4110.0,1844
2025-01-03T11:19:00+05:30,4110.0,4114.45,4108.15,4114.1,5193
2025-01-03T11:20:00+05:30,4114.2,4118.7,4112.75,4118.7,13326
2025-01-03T11:21:00+05:30,4118.7,4122.15,4117.0,4122.15,16821
2025-01-03T11:22:00+05:30,4122.3,4124.5,4121.05,4123.9,15066
2025-01-03T11:23:00+05:30,4123.95,4132.25,4123.65,4131.95,7320
2025-01-03T11:24:00+05:30,4131.1,4138.35,4129.55,4133.85,26693
2025-01-03T11:25:00+05:30,4133.85,4139.7,4129.15,4129.15,4154
2025-01-03T11:26:00+05:30,4130.3,4130.3,4127.45,4130.0,2134
2025-01-03T11:27:00+05:30,4130.0,4134.85,4129.5,4131.45,2792
2025-01-03T11:28:00+05:30,4131.45,4131.65,4128.0,4129.4,782
2025-01-03T11:29:00+05:30,4129.4,4129.4,4125.7,4126.25,3488
2025-01-03T11:30:00+05:30,4126.25,4128.2,4125.0,4127.0,2972
2025-01-03T11:31:00+05:30,4126.75,4126.75,4124.65,4124.75,788
2025-01-03T11:32:00+05:30,4124.8,4124.8,4122.25,4123.0,1355
2025-01-03T11:33:00+05:30,4122.55,4125.0,4122.0,4122.15,999
2025-01-03T11:34:00+05:30,4122.1,4124.1,4121.0,4122.5,2991
2025-01-03T11:35:00+05:30,4121.25,4123.0,4120.8,4123.0,6527
2025-01-03T11:36:00+05:30,4123.0,4127.0,4122.1,4123.0,5503
2025-01-03T11:37:00+05:30,4122.8,4124.75,4122.0,4124.75,11141
2025-01-03T11:38:00+05:30,4125.0,4127.0,4123.65,4127.0,1636
2025-01-03T11:39:00+05:30,4127.0,4127.0,4125.0,4126.1,2887
2025-01-03T11:40:00+05:30,4125.6,4127.5,4125.0,4126.3,3319
2025-01-03T11:41:00+05:30,4126.3,4127.5,4125.0,4126.95,6273
2025-01-03T11:42:00+05:30,4126.95,4127.0,4125.15,4126.95,3190
2025-01-03T11:43:00+05:30,4127.0,4128.65,4125.05,4127.0,10016
2025-01-03T11:44:00+05:30,4127.0,4128.55,4125.45,4127.2,3515
2025-01-03T11:45:00+05:30,4126.85,4128.65,4126.0,4127.3,2479
2025-01-03T11:46:00+05:30,4127.5,4128.55,4125.55,4126.0,2084
2025-01-03T11:47:00+05:30,4126.85,4126.85,4125.5,4125.55,1176
2025-01-03T11:48:00+05:30,4125.55,4128.0,4125.5,4126.35,1612
2025-01-03T11:49:00+05:30,4128.0,4129.95,4126.75,4129.95,2249
2025-01-03T11:50:00+05:30,4129.3,4132.0,4125.85,4126.0,6979
2025-01-03T11:51:00+05:30,4127.45,4129.95,4126.4,4128.05,1719
2025-01-03T11:52:00+05:30,4129.5,4130.55,4126.6,4128.4,3333
2025-01-03T11:53:00+05:30,4128.1,4131.15,4127.95,4129.8,2597
2025-01-03T11:54:00+05:30,4129.85,4131.9,4127.25,4129.55,2107
2025-01-03T11:55:00+05:30,4129.8,4131.3,4125.55,4127.7,5637
2025-01-03T11:56:00+05:30,4127.7,4129.0,4126.05,4127.8,1668
2025-01-03T11:57:00+05:30,4128.9,4129.0,4126.65,4128.95,4695
2025-01-03T11:58:00+05:30,4128.6,4129.0,4126.95,4127.15,2728
2025-01-03T11:59:00+05:30,4128.9,4129.0,4126.85,4129.0,2727
2025-01-03T12:00:00+05:30,4129.0,4129.0,4127.0,4128.9,3421
2025-01-03T12:01:00+05:30,4129.0,4131.05,4127.55,4130.95,2559
2025-01-03T12:02:00+05:30,4130.8,4131.0,4128.5,4130.05,1392
2025-01-03T12:03:00+05:30,4130.05,4130.2,4128.55,4129.2,1104
2025-01-03T12:04:00+05:30,4128.7,4130.0,4128.0,4128.05,722
2025-01-03T12:05:00+05:30,4128.05,4128.85,4126.0,4126.0,1616
2025-01-03T12:06:00+05:30,4126.35,4126.35,4120.4,4123.4,3861
2025-01-03T12:07:00+05:30,4124.75,4124.75,4119.85,4122.2,9866
2025-01-03T12:08:00+05:30,4122.2,4125.25,4121.0,4125.05,20663
2025-01-03T12:09:00+05:30,4125.25,4126.7,4121.85,4123.0,1942
2025-01-03T12:10:00+05:30,4123.05,4123.3,4123.0,4123.0,4134
2025-01-03T12:11:00+05:30,4123.05,4126.05,4123.0,4123.3,1337
2025-01-03T12:12:00+05:30,4123.2,4124.5,4123.0,4123.05,944
2025-01-03T12:13:00+05:30,4123.0,4123.95,4122.0,4123.8,2490
2025-01-03T12:14:00+05:30,4123.05,4123.8,4122.15,4122.55,705
2025-01-03T12:15:00+05:30,4122.05,4122.55,4120.85,4121.0,11136
2025-01-03T12:16:00+05:30,4121.0,4121.05,4116.0,4116.0,18906
2025-01-03T12:17:00+05:30,4116.0,4117.4,4113.1,4113.1,2152
2025-01-03T12:18:00+05:30,4114.55,4114.6,4111.5,4111.55,1316
2025-01-03T12:19:00+05:30,4112.9,4112.95,4110.0,4111.3,2745
2025-01-03T12:20:00+05:30,4111.45,4112.55,4108.05,4108.05,10496
2025-01-03T12:21:00+05:30,4108.15,4108.9,4108.0,4108.7,1358
2025-01-03T12:22:00+05:30,4108.7,4108.9,4108.0,4108.7,3580
2025-01-03T12:23:00+05:30,4108.7,4108.95,4108.35,4108.7,2036
2025-01-03T12:24:00+05:30,4108.5,4108.7,4106.05,4106.55,3044
2025-01-03T12:25:00+05:30,4106.2,4107.35,4106.05,4106.5,1607
2025-01-03T12:26:00+05:30,4106.5,4107.6,4105.35,4105.6,4516
2025-01-03T12:27:00+05:30,4106.0,4107.3,4105.0,4106.1,3417
2025-01-03T12:28:00+05:30,4106.15,4106.9,4105.2,4105.4,1942
2025-01-03T12:29:00+05:30,4105.4,4106.3,4104.65,4105.0,2023
2025-01-03T12:30:00+05:30,4105.95,4106.15,4104.3,4105.0,6444
2025-01-03T12:31:00+05:30,4105.0,4105.85,4104.05,4104.55,2102
2025-01-03T12:32:00+05:30,4104.6,4106.05,4104.25,4105.0,1848
2025-01-03T12:33:00+05:30,4104.55,4107.0,4104.55,4104.65,5526
2025-01-03T12:34:00+05:30,4105.0,4106.0,4104.6,4105.0,1813
